player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Manuel Neuer,GK,,Bayern Munich,Germany,E,100,GK1,Starting GK,90.0,256,95,60,Fit,Legendary GK (40); recalled after Baumann era; Nagelsmann's trust in Neuer is absolute; still world-class commanding his area,28.7,66.8,390.2,90/DNP/90/DNP/90,3,Retired then recalled,Fit,Recalled as No.1; Nagelsmann confirmed starter role,GK1,390.2
Alexander Nübel,GK,,Stuttgart,Germany,E,100,GK3,Third GK,2.0,3,95,60,Fit,Stuttgart No.1; strong Bundesliga season; third-choice behind Neuer and Baumann; no expected minutes,27.8,41.0,4.1,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; no minutes expected,GK3,4.1
David Raum,DEF,LB,RB Leipzig,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,First-choice LB; Leipzig regular; attacking threat from left; crosses and overlaps key to Germany's wide play,55.5,92.3,490.2,90/90/90/90/90,5,,Fit,Undisputed first-choice LB under Nagelsmann,1,490.2
Antonio Rüdiger,DEF,CB,Real Madrid,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Experienced Real Madrid CB (33); physical and commanding; Germany third-choice CB but quality player; Tah/Schlotterbeck ahead,50.0,96.5,370.1,90/90/DNP/90/90,4,,Fit,Veteran CB; rotation behind Tah/Schlotterbeck,2,370.1
Waldemar Anton,DEF,CB,Borussia Dortmund,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,BVB CB; aggressive and mobile; solid Bundesliga season; competes with Rüdiger for the third CB slot,50.0,96.5,370.1,90/DNP/90/90/DNP,3,,Fit,Rotation CB; BVB form earned selection,2,370.1
Malick Thiaw,DEF,CB,Newcastle United,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,Newcastle CB; physical and tall; 4th-choice CB option; useful from the bench in dead-rubber scenarios,50.0,92.7,139.0,90/DNP/DNP/90/DNP,2,,Fit,4th CB; squad cover,3,139.0
Nathaniel Brown,DEF,RB,Eintracht Frankfurt,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,Frankfurt FB; versatile RB/CB; young and athletic; Kimmich backup and rotation option at right back,55.5,98.1,147.2,DNP/90/90/DNP/90,3,,Fit,Backup RB; Kimmich understudy,3,147.2
Jamal Musiala,MID,AM,Bayern Munich,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,World-class AM (22); Bayern Munich; elite dribbler and creator; dovetails perfectly with Wirtz; the heartbeat of Germany's attack,79.8,109.5,582.1,90/90/90/90/90,5,,Fit,Undisputed starter; Germany's best player alongside Wirtz,1,582.1
Kai Havertz,MID,AM,Arsenal,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Arsenal CM/AM; outstanding 2025-26 season; versatile false-9 or #8; goals and assists from deep; listed as FWD but plays as AM,71.9,108.6,416.3,90/90/90/90/DNP,4,,Fit,Regular starter; Arsenal form puts him firmly in XI contention,2,416.3
Leon Goretzka,MID,CM,Bayern Munich,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Box-to-box CM; physical and technically sound; Bayern engine room; regular rotation alongside Kimmich/Pavlovic,65.6,104.6,401.1,90/90/90/DNP/90,4,,Fit,Rotation CM; starts when Pavlovic or Havertz rest,2,401.1
Aleksandar Pavlovic,MID,DM,Bayern Munich,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Bayern DM (21); dominant ball-winning presence; elite passing range; breakthrough Bundesliga season; set to be Germany's DM anchor,65.1,104.1,399.2,90/90/90/90/90,5,,Fit,Regular DM; Nagelsmann's first-choice defensive midfielder,2,399.2
Jamie Leweling,MID,RW,Stuttgart,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,Stuttgart right winger; direct and pacey; strong 2025-26 Bundesliga season; impact option on the right flank,64.9,111.3,166.9,90/90/DNP/90/DNP,3,,Fit,Right winger rotation; Stuttgart form earned selection,3,166.9
Pascal Groß,MID,CM,Brighton,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,Brighton CM; experienced and versatile; reliable set-piece taker; dead-rubber rotation option,63.9,108.0,162.1,90/DNP/90/DNP/90,3,,Fit,Rotation CM; experienced squad option,3,162.1
Nadiem Amiri,MID,AM,Mainz 05,Germany,E,100,4,Depth,12.0,13,95,60,Fit,Mainz AM veteran; squad depth option; minimal expected minutes,64.9,152.3,82.9,DNP/90/DNP/DNP/90,2,,Fit,4th AM option; squad depth,4,82.9
Lennart Karl,MID,AM,Bayern Munich,Germany,E,100,4,Depth,12.0,13,95,60,Fit,Surprise young Bayern AM (21); Nagelsmann's wildcard pick; technical and creative; minimal expected minutes at this WC,64.9,152.3,82.9,DNP/DNP/90/DNP/DNP,1,,Fit,Surprise call-up; young talent; limited role expected,4,82.9
Deniz Undav,FWD,,Stuttgart,Germany,E,100,1,Automatic Starter,82.4,231,95,60,Fit,"Stuttgart's top scorer — 19 Bundesliga goals in 2025-26; Nagelsmann: ""you can't leave a player like him at home""; mobile, clinical finisher; competes with Woltemade for starts",53.4,83.1,441.6,90/90/90/90/90,5,,Fit,Joint first-choice ST with Woltemade; exceptional form,1,441.6
Leroy Sané,FWD,,Galatasaray,Germany,E,100,2,Regular Starter,65.0,150,95,60,Fit,Experienced winger (30); Galatasaray; pace and dribbling; right or left flank; regular rotation with Musiala/Leweling,64.4,101.1,387.6,90/90/DNP/90/90,4,,Fit,Regular wing rotation; Galatasaray form maintained quality,2,387.6
Maximilian Beier,FWD,,Borussia Dortmund,Germany,E,100,3,Impact Sub,30.0,45,95,60,Fit,BVB forward; pacy and direct; strong Bundesliga campaign; impact option off the bench behind Undav/Woltemade,45.2,91.5,137.2,90/DNP/90/90/DNP,3,,Fit,Impact sub FWD; third striker option,3,137.2
Senne Lammens,GK,,Manchester United,Belgium,G,100,GK2,Backup GK,10.0,10,92,50,Fit,Man Utd backup; Belgium No.2 behind Courtois,27.8,40.8,18.1,DNP/90/DNP/DNP/DNP,1,,Fit,No.2 GK; no starts expected,GK2,18.1
Mike Penders,GK,,Strasbourg,Belgium,G,100,GK3,Third GK,2.0,3,92,50,Fit,Chelsea loan at Strasbourg; third-choice only,27.8,40.4,4.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; no minutes expected,GK3,4.0
Zeno Debast,DEF,CB,Sporting CP,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Fit,Young Sporting CP CB (22); Belgium's first-choice CB partner; comfortable in possession; key to Garcia's build-out,50.0,90.6,401.7,90/90/90/90/90,5,,Fit,First-choice CB; Sporting form excellent,2,401.7
Koni De Winter,DEF,CB,AC Milan,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Fit,AC Milan CB; strong and dominant in the air; competes with Debast/Theate for CB spots,50.0,90.6,401.7,90/90/DNP/90/90,4,,Fit,Regular CB starter; AC Milan quality,2,401.7
Timothy Castagne,DEF,RB,Fulham,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Fit,"Fulham RB; experienced Belgium right back; solid defensively, contributes going forward",55.5,96.0,425.7,90/90/90/DNP/90,4,,Fit,First-choice RB; regular Belgium starter,2,425.7
Maxim De Cuyper,DEF,LB,Brighton,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Fit,Brighton LB; quick and attack-minded; first-choice left back; good crossing and dribbling,55.5,96.0,425.7,90/90/90/90/DNP,4,,Fit,First-choice LB; Brighton form strong,2,425.7
Arthur Theate,DEF,CB,Eintracht Frankfurt,Belgium,G,100,3,Impact Sub,32.0,48,92,50,Fit,Frankfurt CB/LB; physical and commanding; rotation defender,50.0,89.0,142.4,90/DNP/90/90/DNP,3,,Fit,Rotation CB/LB; squad depth,3,142.4
Thomas Meunier,DEF,RB,Lille,Belgium,G,100,4,Depth,12.0,12,92,50,Fit,Veteran RB (34); Lille; squad depth behind Castagne,55.5,136.9,73.0,DNP/90/DNP/90/DNP,2,,Fit,Backup RB; veteran squad cover,4,73.0
Brandon Mechele,DEF,CB,Club Brugge,Belgium,G,100,4,Depth,12.0,12,92,50,Fit,Club Brugge CB veteran; squad depth only,50.0,131.4,70.1,90/DNP/DNP/90/DNP,2,,Fit,4th CB; depth cover,4,70.1
Nathan Ngoy,DEF,LB,Lille,Belgium,G,100,4,Depth,12.0,12,92,50,Fit,Lille LB/FB; young versatile backup; minimal expected minutes,55.5,136.9,73.0,DNP/90/DNP/DNP/DNP,1,,Fit,Backup LB; squad depth,4,73.0
Joaquin Seys,DEF,CB,Club Brugge,Belgium,G,100,4,Depth,12.0,12,92,50,Fit,Club Brugge CB; young squad option; depth cover only,50.0,131.4,70.1,DNP/DNP/90/DNP/DNP,1,,Fit,5th CB; depth only,4,70.1
Amadou Onana,MID,DM,Everton,Belgium,G,100,1,Automatic Starter,82.4,207,92,50,Fit,"Everton DM; Belgium's engine room — elite ball-winner, powerful and technical; anchors the midfield alongside De Bruyne",68.4,98.4,496.5,90/90/90/90/90,5,,Fit,Undisputed first-choice DM; world-class at 23,1,496.5
Youri Tielemans,MID,CM,Aston Villa,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Fit,Villa CM; experienced Belgian midfielder; good range of passing; regular rotation alongside Onana/De Bruyne,63.9,98.4,436.5,90/90/90/DNP/90,4,,Fit,Regular CM starter; Villa form keeps him relevant,2,436.5
Axel Witsel,MID,DM,Girona,Belgium,G,100,3,Impact Sub,32.0,48,92,50,Fit,Veteran DM (36); Girona; Belgium legend; squad cover and leadership; minimal expected minutes,66.5,107.2,171.5,90/DNP/90/DNP/90,3,,Fit,Veteran leadership; 3rd DM option,3,171.5
Hans Vanaken,MID,CM,Club Brugge,Belgium,G,100,4,Depth,12.0,12,92,50,Fit,Club Brugge CM; set-piece specialist; depth only,63.9,146.6,78.2,DNP/90/DNP/DNP/90,2,,Fit,4th CM; squad depth,4,78.2
Nicolas Raskin,MID,CM,Rangers,Belgium,G,100,4,Depth,12.0,12,92,50,Fit,Rangers CM; young and energetic; depth option only,63.9,146.6,78.2,DNP/90/DNP/90/DNP,2,,Fit,5th CM; squad depth,4,78.2
Leandro Trossard,FWD,,Arsenal,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Fit,Arsenal winger/forward; strong 2025-26 season; direct and clinical; key rotation on the left flank,63.6,96.8,429.1,90/90/90/90/DNP,4,,Fit,Regular starter; Arsenal form undeniable,2,429.1
Charles De Ketelaere,FWD,,Atalanta,Belgium,G,100,2,Regular Starter,71.7,184,92,50,Fit,"Atalanta AM/winger; outstanding 2024-25, solid 2025-26; creative and direct; key Belgium attacking option",57.3,90.5,401.3,90/90/DNP/90/90,4,,Fit,Regular attacking rotation; Atalanta form justified,2,401.3
Alexis Saelemaekers,FWD,,AC Milan,Belgium,G,100,3,Impact Sub,32.0,48,92,50,Fit,AC Milan winger; energetic and pressing; impact option on right,65.7,108.9,174.2,90/DNP/90/90/DNP,3,,Fit,Rotation winger; Milan form earned selection,3,174.2
Dodi Lukebakio,FWD,,Benfica,Belgium,G,100,3,Impact Sub,32.0,48,92,50,Fit,Benfica winger; pace and power; impact off bench,65.7,108.9,174.2,DNP/90/90/DNP/90,3,,Fit,Impact winger; Benfica form earned spot,3,174.2
Matias Fernández-Pardo,FWD,,Lille,Belgium,G,100,4,Depth,12.0,12,92,50,Fit,Lille winger; young French-born Belgian; squad depth,45.2,129.7,69.2,DNP/DNP/90/DNP/DNP,1,,Fit,5th winger; youth option,4,69.2
Diego Moreira,FWD,,Strasbourg,Belgium,G,100,4,Depth,12.0,12,92,50,Fit,Strasbourg winger; young Portuguese-born Belgian; squad depth,45.2,129.7,69.2,DNP/90/DNP/DNP/DNP,1,,Fit,6th winger; depth only,4,69.2
Ederson,GK,,Fenerbahçe,Brazil,C,100,GK2,Backup GK,10.0,10,83,20,Fit,Former Man City GK; now Fenerbahçe; reliable No.2 behind Alisson,27.8,40.5,18.0,DNP/90/DNP/DNP/DNP,1,,Fit,No.2 GK; no starts expected,GK2,18.0
Weverton,GK,,Grêmio,Brazil,C,100,GK3,Third GK,2.0,3,83,20,Fit,Grêmio veteran; third choice; no minutes expected,27.8,40.3,4.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; experience only,GK3,4.0
Marquinhos,DEF,CB,Paris Saint-Germain,Brazil,C,100,1,Automatic Starter,86.1,202,83,20,Fit,"PSG captain; Brazil captain; elite CB (30); commanding in the air, superb reading of the game; partners Gabriel Magalhães at the heart of Brazil's defence",55.6,87.5,447.5,90/90/90/90/90,5,,Fit,Co-captain; undisputed first-choice CB,1,447.5
Bremer,DEF,CB,Juventus,Brazil,C,100,2,Regular Starter,68.0,160,83,20,Fit,Juventus CB; powerful and aggressive; third CB option rotating with Marquinhos/Gabriel,50.0,89.7,363.0,90/90/90/DNP/90,4,,Fit,Regular CB rotation; Juventus quality,2,363.0
Danilo,DEF,RB,Flamengo,Brazil,C,100,2,Regular Starter,68.0,160,83,20,Fit,Flamengo RB; Brazil captain/veteran (34); experienced in Europe; competes with Wesley for starts,55.5,95.2,384.9,90/90/DNP/90/90,4,,Fit,Veteran RB; Ancelotti may rotate with Wesley,2,384.9
Wesley,DEF,RB,Roma,Brazil,C,100,2,Regular Starter,68.0,160,83,20,Fit,Roma RB; young and attacking (22); overlapping runs and crossing; competes with Danilo for RB starts,55.5,95.2,384.9,90/90/90/DNP/90,4,,Fit,Young RB option; Ancelotti trusts him,2,384.9
Alex Sandro,DEF,LB,Flamengo,Brazil,C,100,3,Impact Sub,35.0,46,83,20,Fit,Veteran LB (35); Flamengo; familiar to Ancelotti from Juventus; squad depth at left back,55.5,90.5,151.9,90/DNP/90/90/DNP,3,,Fit,Veteran LB rotation; Ancelotti connection,3,151.9
Léo Pereira,DEF,CB,Flamengo,Brazil,C,100,4,Depth,12.0,11,83,20,Fit,Flamengo CB; strong and physical; 4th CB option,50.0,129.4,67.6,DNP/90/DNP/90/DNP,2,,Fit,4th CB; squad depth,4,67.6
Roger Ibañez,DEF,CB,Al-Ahli,Brazil,C,100,4,Depth,12.0,11,83,20,Fit,"Al-Ahli CB; experienced in Italy (Roma, Atalanta); depth cover",50.0,129.4,67.6,DNP/90/DNP/DNP/90,2,,Fit,5th CB; squad cover,4,67.6
Douglas Santos,DEF,LB,Zenit Saint Petersburg,Brazil,C,100,4,Depth,12.0,11,83,20,Fit,Zenit LB; solid left back cover; minimal expected minutes,55.5,134.9,70.4,DNP/DNP/90/DNP/DNP,1,,Fit,Backup LB; squad cover,4,70.4
Bruno Guimarães,MID,CM,Newcastle United,Brazil,C,100,1,Automatic Starter,86.1,202,83,20,Fit,"Newcastle CM; Brazil's midfield heartbeat — box-to-box, ball-winning and creative; one of the best CMs in the world",73.0,101.2,517.7,90/90/90/90/90,5,,Fit,Undisputed first-choice CM; world-class form,1,517.7
Lucas Paquetá,MID,AM,Flamengo,Brazil,C,100,2,Regular Starter,68.0,160,83,20,Fit,Flamengo AM; Brazil's creative No.10; goals and assists; technical and direct,62.2,96.6,390.8,90/90/90/90/DNP,4,,Fit,Regular AM starter; key creative outlet,2,390.8
Casemiro,MID,DM,Manchester United,Brazil,C,100,2,Regular Starter,68.0,160,83,20,Fit,Man Utd DM (34); Brazil co-captain; experienced ball-winner and shield; competes with Guimarães/Paquetá for starts; may be slightly rotated,64.3,99.1,400.7,90/90/90/DNP/90,4,,Fit,Co-captain; rotation DM alongside Guimarães,2,400.7
Fabinho,MID,DM,Al-Ittihad,Brazil,C,100,4,Depth,12.0,11,83,20,Fit,Al-Ittihad DM veteran (32); squad depth behind Casemiro/Guimarães,66.5,147.5,77.0,DNP/90/DNP/DNP/90,2,,Fit,Veteran DM depth; Saudi league minutes,4,77.0
Danilo Santos,MID,CM,Botafogo,Brazil,C,100,4,Depth,12.0,11,83,20,Fit,Botafogo CM; emerging Brazilian midfielder; squad depth,63.9,144.9,75.7,DNP/DNP/90/DNP/DNP,1,,Fit,Depth CM; Botafogo form earned call-up,4,75.7
Neymar,FWD,,Santos,Brazil,C,100,2,Regular Starter,68.0,160,83,20,Fit,"Record Brazil goalscorer (79 goals); returned to Santos; ACL recovery completed; Ancelotti believed in his fitness; if fit, still one of the most creative players on the planet",69.7,104.1,421.2,90/90/DNP/90/90,4,ACL recovery 2024-25,Fit — returned to Santos; declared fit for WC camp,"T2 given injury history; when fit, absolute starter quality",2,421.2
Endrick,FWD,,Lyon,Brazil,C,100,2,Regular Starter,68.0,160,83,20,Fit,Lyon CF (19); explosive pace and finishing; outstanding 2025-26 Ligue 1 season; Brazil's next superstar; Ancelotti's first-choice striker,52.2,86.6,350.3,90/90/90/90/90,5,,Fit,First-choice CF; unstoppable form at 19,2,350.3
Gabriel Martinelli,FWD,,Arsenal,Brazil,C,100,3,Impact Sub,35.0,46,83,20,Fit,Arsenal LW; direct and energetic; competes with Vinícius/Neymar for left flank; excellent pressing,62.3,102.5,172.0,90/90/DNP/90/90,4,,Fit,Rotation winger; Arsenal regular,3,172.0
Igor Thiago,FWD,,Brentford,Brazil,C,100,3,Impact Sub,35.0,46,83,20,Fit,Brentford CF; powerful target man; strong PL season; backup to Endrick; aerially dominant,45.2,85.5,143.4,90/DNP/90/90/DNP,3,,Fit,Backup CF; Brentford form earned selection,3,143.4
Luiz Henrique,FWD,,Zenit Saint Petersburg,Brazil,C,100,4,Depth,12.0,11,83,20,Fit,Zenit winger; pace and directness; squad depth option,45.2,128.4,67.1,DNP/90/DNP/DNP/90,2,,Fit,Depth winger; squad cover,4,67.1
Rayan,FWD,,Bournemouth,Brazil,C,100,4,Depth,12.0,11,83,20,Fit,Bournemouth winger (19); exciting young talent; surprise call-up; squad depth,45.2,128.4,67.1,DNP/DNP/90/DNP/DNP,1,,Fit,Young squad option; depth only,4,67.1
Dominik Livaković,GK,,Dinamo Zagreb,Croatia,L,100,GK1,Starting GK,90.0,198,82,30,Fit,Croatia No.1; WC 2022 penalty hero (saved 3 in KO rounds); returned to Dinamo Zagreb; commanding shot-stopper,30.5,61.3,319.0,90/90/90/90/90,5,,Fit,Undisputed No.1; WC pedigree,GK1,319.0
Ivan Kotarski,GK,,FC Copenhagen,Croatia,L,100,GK2,Backup GK,5.0,10,82,30,Fit,Croatia No.2; FC Copenhagen regular; no WC starts expected,27.8,38.4,10.7,90/DNP/90/90/DNP,3,,Fit,Backup GK; no minutes expected,GK2,10.7
Marko Pandur,GK,,Hull City,Croatia,L,100,GK3,Third GK,0.0,0,82,30,Fit,Croatia No.3; Hull City; third-choice only; no minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; squad depth only,GK3,0.0
Josip Stanišić,DEF,RB,Bayern Munich,Croatia,L,100,1,Automatic Starter,84.0,196,82,30,Fit,Croatia first-choice RB; Bayern Munich regular; strong in possession and defensively reliable; covers at CB when needed,55.5,85.0,423.3,90/90/90/90/90,5,,Fit,Undisputed RB starter; Bayern quality,1,423.3
Duje Ćaleta-Car,DEF,CB,Real Sociedad,Croatia,L,100,1,Automatic Starter,84.0,196,82,30,Fit,Experienced Croatia CB (28); Real Sociedad regular; dominant aerially and composed in possession,50.0,79.6,396.3,90/90/90/90/DNP,4,,Fit,First-choice CB pairing with Šutalo,1,396.3
Martin Erlić,DEF,CB,Midtjylland,Croatia,L,100,3,Impact Sub,42.0,48,82,30,Fit,Croatia squad CB; Midtjylland; rotation depth behind Ćaleta-Car/Šutalo/Gvardiol,50.0,77.4,149.6,90/DNP/90/DNP/90,3,,Fit,Third CB; rotation cover,3,149.6
Šime Vušković,DEF,CB,Hamburger SV,Croatia,L,100,4,Depth,18.0,14,82,30,Fit,Young Croatia CB (22); Hamburg; fifth CB option; minimal minutes expected,50.0,103.7,78.3,DNP/90/DNP/DNP/90,2,,Fit,4th/5th CB; youth depth,4,78.3
Marin Pongračić,DEF,CB,Fiorentina,Croatia,L,100,2,Regular Starter,68.0,130,82,30,Fit,Croatia CB; Fiorentina; key rotation CB when Gvardiol managed; physical and aggressive; competes with Erlić for 4th CB spot,50.0,87.2,323.8,90/90/DNP/90/90,4,,Fit,Regular rotation CB with Gvardiol managed,2,323.8
Domagoj Šutalo,DEF,CB,Ajax,Croatia,L,100,1,Automatic Starter,84.0,196,82,30,Fit,Croatia first-choice CB alongside Ćaleta-Car; Ajax regular; composed on the ball; 25 years old; developing into a top CB,50.0,79.6,396.3,90/90/90/90/90,5,,Fit,Undisputed CB starter; Ajax pedigree,1,396.3
Luka Modrić,MID,CM,AC Milan,Croatia,L,100,2,Regular Starter,70.0,140,82,30,Fit,Croatia legend (40); AC Milan; still a key starter under Dalić; managed with careful load; elite passing range and reading of the game,71.8,103.5,402.5,90/90/sub/90/90,4,,Fit,Key starter; managed at 40; sub around 70 min,2,402.5
Mateo Kovačić,MID,CM,Manchester City,Croatia,L,100,3,Impact Sub,38.0,42,82,30,Injury,Achilles injury; missed most of 2025-26 season; included on fitness optimism; match readiness very uncertain by Jun 17,69.0,100.7,174.6,DNP(inj)/DNP(inj)/DNP(inj)/sub/sub,0,Achilles tear,Injury: Achilles; returning late May; no competitive mins since Dec 2025,T3: quality player but fitness huge doubt; bench at best if available,3,174.6
Mario Pašalić,MID,AM,Atalanta,Croatia,L,100,2,Regular Starter,70.0,140,82,30,Fit,Creative attacking MF; Atalanta Serie A regular; goals and assists from midfield; key to Croatia's attacking system,63.4,94.9,369.2,90/90/90/90/sub,4,,Fit,Regular starter; Atalanta goal contributions,2,369.2
Nikola Vlašić,MID,AM,Torino,Croatia,L,100,2,Regular Starter,65.0,120,82,30,Fit,Croatia AM; Torino regular; energetic box-to-box player; regular Croatia starter; competes with Mario Pašalić for advanced MID role,62.4,95.9,335.7,90/90/sub/90/90,4,,Fit,Regular rotation in Dalić system,2,335.7
Luka Sučić,MID,CM,Real Sociedad,Croatia,L,100,2,Regular Starter,68.0,130,82,30,Fit,Young Croatia CM (22); Real Sociedad; technical and progressive; established himself as key starter post-Modrić transition,63.9,96.5,358.1,90/90/90/90/DNP,4,,Fit,Emerging key starter; Real Sociedad form excellent,2,358.1
Martin Baturina,MID,AM,Como,Croatia,L,100,3,Impact Sub,42.0,48,82,30,Fit,Young attacking MF (22); Como; creative dribbler and chance creator; impact sub option in Dalić's attacking system,64.9,97.7,188.8,90/sub/90/DNP/90,3,,Fit,Impact AM sub; developing Croatia talent,3,188.8
Kristijan Jakić,MID,DM,Augsburg,Croatia,L,100,3,Squad Player,42.0,48,82,30,Fit,Defensive MF; Augsburg; squad depth behind Modrić/Kovačić/L.Sučić; reliable holding option when needed,66.5,96.0,185.7,90/DNP/sub/90/DNP,2,,Fit,DM rotation; defensive cover,3,185.7
Petar Sučić,MID,CM,Inter Milan,Croatia,L,100,3,Squad Player,38.0,42,82,30,Fit,Inter Milan youth product; Croatia CM (20); minimal first-team experience; squad depth with potential,63.9,95.7,165.9,sub/DNP/sub/90/DNP,1,,Fit,Young depth option; Inter pedigree but limited mins,3,165.9
Nikola Moro,MID,CM,Bologna,Croatia,L,100,3,Squad Player,35.0,38,82,30,Fit,Bologna CM; defensive-minded; squad cover; typically behind main starters,63.9,97.8,155.3,90/sub/DNP/sub/90,2,,Fit,Rotation cover CM; Bologna squad level,3,155.3
Josip Fruk,MID,CM,HNK Rijeka,Croatia,L,100,4,Depth,18.0,14,82,30,Fit,Domestic league product; Rijeka CM; squad depth selection; minimal WC minutes expected,63.9,119.1,90.0,90/DNP/DNP/90/DNP,2,,Fit,4th/5th CM; domestic-league depth,4,90.0
Andrej Kramarić,FWD,,Hoffenheim,Croatia,L,100,1,Automatic Starter,84.0,196,82,30,Fit,Croatia's first-choice CF (33); Hoffenheim top scorer; prolific and clinical; national record scorer; lethal from set pieces,52.6,79.2,394.0,90/90/90/90/90,5,,Fit,Undisputed No.1 striker; national record holder,1,394.0
Ivan Perišić,FWD,,PSV Eindhoven,Croatia,L,100,2,Regular Starter,68.0,130,82,30,Fit,Veteran Croatia winger (35); PSV Eindhoven; experienced WC contributor; key left flank option; managed due to age but still influential,59.8,92.1,341.9,90/90/sub/90/DNP,3,,Fit,Starting winger; veteran managed minutes,2,341.9
Ante Budimir,FWD,,Osasuna,Croatia,L,100,2,Regular Starter,65.0,120,82,30,Fit,Croatia back-up striker; Osasuna consistent scorer; strong aerial presence; rotation option behind Kramarić,45.2,78.7,275.4,sub/90/90/sub/90,3,,Fit,Second striker; Osasuna form solid,2,275.4
Marko Pašalić,FWD,,Orlando City,Croatia,L,100,3,Impact Sub,42.0,48,82,30,Fit,Croatia FWD; Orlando City MLS; impact option from the bench; useful rotation and set-piece threat,45.2,77.9,150.6,90/sub/DNP/sub/90,2,,Fit,Impact sub FWD; MLS form,3,150.6
Ivan Muša,FWD,,FC Dallas,Croatia,L,100,3,Squad Player,38.0,40,82,30,Fit,Croatia FWD; FC Dallas MLS; squad depth striker; minimal WC starts expected; depth cover for Kramarić,45.2,80.1,137.1,sub/90/DNP/sub/DNP,1,,Fit,MLS striker; squad depth only,3,137.1
Oliver Matanović,FWD,,SC Freiburg,Croatia,L,100,3,Squad Player,35.0,38,82,30,Fit,Young Croatia striker (21); SC Freiburg; emerging Bundesliga talent; pace and clinical finishing; depth option behind Kramarić/Budimir,45.2,82.2,130.7,90/sub/90/DNP/sub,2,,Fit,Young depth striker; Freiburg development,3,130.7
Édouard Mendy,GK,,Al-Ahli,Senegal,I,100,GK1,Starting GK,90.0,168,65,28,Fit,Senegal No.1 (34); Al-Ahli Saudi Pro League; experienced shot-stopper; ex-Chelsea; solid WC pedigree,27.8,27.8,135.1,90/90/90/90/90,5,,Fit,Undisputed No.1,GK1,135.1
Yehvann Diouf,GK,,OGC Nice,Senegal,I,100,GK2,Backup GK,5.0,10,65,28,Fit,Senegal No.2; OGC Nice; no WC starts expected,27.8,27.8,7.7,90/DNP/90/DNP/90,3,,Fit,Backup GK; no mins expected,GK2,7.7
Mory Diaw,GK,,Le Havre,Senegal,I,100,GK3,Third GK,0.0,0,65,28,Fit,Senegal No.3; Le Havre Ligue 1; third-choice only,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; no minutes,GK3,0.0
Kalidou Koulibaly,DEF,CB,Al-Hilal,Senegal,I,100,1,Automatic Starter,80.0,162,65,28,Fit,Senegal captain (34); Al-Hilal; still elite CB; towering and commanding; defensive rock and set-piece threat,54.3,54.3,242.4,90/90/90/90/90,5,,Fit,Undisputed captain and first-choice CB,1,242.4
Ismaïl Jakobs,DEF,LB,Galatasaray,Senegal,I,100,1,Automatic Starter,80.0,162,65,28,Fit,First-choice Senegal LB; Galatasaray; attack-minded and energetic; strong dribbler for a left back,55.5,55.5,247.7,90/90/90/90/DNP,4,,Fit,First-choice LB; Galatasaray form solid,1,247.7
Moussa Niakhaté,DEF,CB,Lyon,Senegal,I,100,2,Regular Starter,62.0,104,65,28,Fit,Lyon CB; powerful and aerial; regular Senegal CB alongside Koulibaly,50.0,50.0,161.2,90/90/90/DNP/90,4,,Fit,Regular CB partner to Koulibaly,2,161.2
El Hadji Malick Diouf,DEF,RB,West Ham United,Senegal,I,100,2,Regular Starter,62.0,104,65,28,Fit,West Ham full-back; can play RB and LB; energetic; solid attacking contributions,55.5,55.5,178.7,90/90/DNP/90/90,4,,Fit,Regular full-back rotation,2,178.7
Mamadou Sarr,DEF,CB,Chelsea,Senegal,I,100,2,Regular Starter,60.0,98,65,28,Fit,Young Chelsea CB; impressive technically; gaining international experience,50.0,50.0,154.5,90/sub/90/90/DNP,3,,Fit,Young regular CB rotation,2,154.5
